"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Ecuador",2020-03-15,8,28,14,2,2,0,0,"Ecuador",NA
"Morocco",2020-03-15,8,28,26,1,1,1,1,"Morocco",NA
"Belarus",2020-03-15,8,27,21,0,0,3,3,"Belarus",NA
"CostaRica",2020-03-15,8,27,22,0,0,0,0,"Costa Rica",NA
"Armenia",2020-03-15,8,26,25,0,0,0,0,"Armenia",NA
"BosniaandHerzegovina",2020-03-15,8,24,21,0,0,0,0,"Bosnia and Herzegovina",NA
"Senegal",2020-03-15,8,24,20,0,0,1,0,"Senegal",NA
"Azerbaijan",2020-03-15,8,23,14,1,1,6,6,"Azerbaijan",NA
"Moldova",2020-03-15,8,23,22,0,0,0,0,"Moldova, Republic of",NA
"Oman",2020-03-15,8,22,6,0,0,9,7,"Oman",NA
"Cyprus",2020-03-15,8,21,21,0,0,0,0,"Cyprus",NA
"Malta",2020-03-15,8,21,18,0,0,1,1,"Malta",NA
"Afghanistan",2020-03-15,8,20,12,0,0,0,0,"Afghanistan",NA
"SriLanka",2020-03-15,8,18,17,0,0,1,0,"Sri Lanka",NA
"Tunisia",2020-03-15,8,18,16,0,0,0,0,"Tunisia",NA
"NorthMacedonia",2020-03-15,8,14,11,0,0,1,1,"North Macedonia",NA
"Maldives",2020-03-15,8,13,9,0,0,0,0,"Maldives",NA
"DominicanRepublic",2020-03-15,8,11,6,0,0,0,0,"Dominican Republic",NA
"Liechtenstein",2020-03-15,8,11,10,0,0,1,1,"Liechtenstein",NA
"Bolivia",2020-03-15,8,10,10,0,0,0,0,"Bolivia",NA
"Jamaica",2020-03-15,8,10,10,0,0,0,0,"Jamaica",NA
"Macao",2020-03-15,8,10,0,0,0,10,0,"Macao",NA
"Venezuela",2020-03-15,8,10,10,0,0,0,0,"Venezuela",NA
"Kazakhstan",2020-03-15,8,9,9,0,0,0,0,"Kazakhstan",NA
"Lithuania",2020-03-15,8,9,8,0,0,1,1,"Lithuania",NA
"Jordan",2020-03-15,8,8,7,0,0,1,1,"Jordan",NA
"NewZealand",2020-03-15,8,8,3,0,0,0,0,"New Zealand",NA
"Paraguay",2020-03-15,8,8,7,0,0,0,0,"Paraguay",NA
"Uruguay",2020-03-15,8,8,8,0,0,0,0,"Uruguay",NA
"Cambodia",2020-03-15,8,7,5,0,0,1,0,"Cambodia",NA
"Ghana",2020-03-15,8,6,6,0,0,0,0,"Ghana",NA
"Seychelles",2020-03-15,8,6,6,0,0,0,0,"Seychelles",NA
"Turkey",2020-03-15,8,6,6,0,0,0,0,"Turkey",NA
"Bangladesh",2020-03-15,8,5,2,0,0,0,0,"Bangladesh",NA
"Kosovo",2020-03-15,8,5,5,0,0,0,0,"Kosovo",NA
"Cuba",2020-03-15,8,4,4,0,0,0,0,"Cuba",NA
"Guyana",2020-03-15,8,4,4,1,1,0,0,"Guyana",NA
"BurkinaFaso",2020-03-15,8,3,3,0,0,0,0,"Burkina Faso",NA
"Honduras",2020-03-15,8,3,3,0,0,0,0,"Honduras",NA
"Kenya",2020-03-15,8,3,3,0,0,0,0,"Kenya",NA
"Ukraine",2020-03-15,8,3,2,1,1,0,0,"Ukraine",NA
"Cameroon",2020-03-15,8,2,0,0,0,0,0,"Cameroon",NA
"DemocraticRepublicoftheCongo",2020-03-15,8,2,2,0,0,0,0,"Democratic Republic of the Congo",NA
"Monaco",2020-03-15,8,2,1,0,0,0,0,"Monaco",NA
"Namibia",2020-03-15,8,2,2,0,0,0,0,"Namibia",NA
"Nigeria",2020-03-15,8,2,1,0,0,0,0,"Nigeria",NA
"SaintLucia",2020-03-15,8,2,2,0,0,0,0,"Saint Lucia",NA
"TrinidadandTobago",2020-03-15,8,2,2,0,0,0,0,"Trinidad and Tobago",NA
"Andorra",2020-03-15,8,1,0,0,0,1,1,"Andorra",NA
"AntiguaandBarbuda",2020-03-15,8,1,1,0,0,0,0,"Antigua and Barbuda",NA
"Bhutan",2020-03-15,8,1,0,0,0,0,0,"Bhutan",NA
"CentralAfricanRepublic",2020-03-15,8,1,1,0,0,0,0,"Central African Republic",NA
"CotedIvoire",2020-03-15,8,1,1,0,0,0,0,"Cote d'Ivoire",NA
"EquatorialGuinea",2020-03-15,8,1,1,0,0,0,0,"Equatorial Guinea",NA
"Eswatini",2020-03-15,8,1,1,0,0,0,0,"Eswatini",NA
"Ethiopia",2020-03-15,8,1,1,0,0,0,0,"Ethiopia",NA
"Gabon",2020-03-15,8,1,1,0,0,0,0,"Gabon",NA
"Guatemala",2020-03-15,8,1,1,0,0,0,0,"Guatemala",NA
"Guinea",2020-03-15,8,1,1,0,0,0,0,"Guinea",NA
"HolySee",2020-03-15,8,1,0,0,0,0,0,"Holy See (Vatican City)",NA
"Mauritania",2020-03-15,8,1,1,0,0,0,0,"Mauritania",NA
"Mongolia",2020-03-15,8,1,1,0,0,0,0,"Mongolia",NA
"Nepal",2020-03-15,8,1,0,0,0,1,0,"Nepal",NA
"Congo",2020-03-15,8,1,1,0,0,0,0,"Republic of the Congo",NA
"Rwanda",2020-03-15,8,1,1,0,0,0,0,"Rwanda",NA
"SaintVincentandtheGrenadines",2020-03-15,8,1,1,0,0,0,0,"Saint Vincent and the Grenadines",NA
"Sudan",2020-03-15,8,1,1,1,1,0,0,"Sudan",NA
"Suriname",2020-03-15,8,1,1,0,0,0,0,"Suriname",NA
"Togo",2020-03-15,8,1,0,0,0,0,0,"Togo",NA
"Uzbekistan",2020-03-15,8,1,1,0,0,0,0,"Uzbekistan",NA
"China",2020-03-22,9,81094,246,3270,71,72252,5326,"Mainland China",NA
"Italy",2020-03-22,9,59138,34391,5476,3667,7024,4689,"Italy",NA
"US",2020-03-22,9,34944,31732,603,533,178,166,"USA",NA
"Spain",2020-03-22,9,28768,20970,1772,1483,2575,2058,"Spain",NA
"Germany",2020-03-22,9,24873,19078,94,83,266,220,"Germany",NA
"Iran",2020-03-22,9,21638,7700,1685,961,7931,3341,"Iran (Islamic Republic of)",NA
"France",2020-03-22,9,16761,12229,676,585,2206,2194,"France",NA
"UnitedKingdom",2020-03-22,9,10395,7318,289,246,67,48,"UK",NA
"RepublicofKorea",2020-03-22,9,8961,799,111,36,2909,2399,"Republic of Korea",NA
"Switzerland",2020-03-22,9,7474,5274,113,91,131,127,"Switzerland",NA
"Netherlands",2020-03-22,9,4217,3079,180,160,0,0,"Netherlands",NA
"Austria",2020-03-22,9,3582,2722,16,15,9,3,"Austria",NA
"Belgium",2020-03-22,9,3401,2515,75,71,263,262,"Belgium",NA
"Norway",2020-03-22,9,2385,1164,7,4,1,0,"Norway",NA
"Canada",2020-03-22,9,2045,1749,22,21,10,2,"Canada",NA
"Sweden",2020-03-22,9,1986,923,60,53,0,0,"Sweden",NA
"Portugal",2020-03-22,9,1600,1355,14,14,5,3,"Portugal",NA
"Australia",2020-03-22,9,1549,1252,7,4,88,65,"Australia",NA
"Brazil",2020-03-22,9,1546,1384,25,25,2,2,"Brazil",NA
"Denmark",2020-03-22,9,1514,639,13,11,1,0,"Denmark",NA
"Malaysia",2020-03-22,9,1306,878,11,11,139,97,"Malaysia",NA
"Turkey",2020-03-22,9,1236,1230,30,30,0,0,"Turkey",NA
"Czechia",2020-03-22,9,1120,867,1,1,6,6,"Czech Republic",NA
"Japan",2020-03-22,9,1104,278,40,16,235,117,"Japan",NA
"Israel",2020-03-22,9,1080,903,1,1,19,18,"Israel",NA
"Ireland",2020-03-22,9,906,777,4,2,5,5,"Ireland",NA
"Pakistan",2020-03-22,9,875,739,6,6,5,3,"Pakistan",NA
"Luxembourg",2020-03-22,9,798,739,8,7,6,6,"Luxembourg",NA
"Ecuador",2020-03-22,9,789,761,14,12,3,3,"Ecuador",NA
"DiamondPrincess",2020-03-22,9,712,6,8,1,325,0,"Diamond Princess Cruise Ship",NA
"Chile",2020-03-22,9,687,586,1,1,8,8,"Chile",NA
"Poland",2020-03-22,9,634,515,7,4,1,1,"Poland",NA
"Finland",2020-03-22,9,626,382,1,1,10,0,"Finland",NA
"Greece",2020-03-22,9,624,293,15,11,19,11,"Greece",NA
"Thailand",2020-03-22,9,599,485,1,0,45,8,"Thailand",NA
"Iceland",2020-03-22,9,568,397,1,0,36,28,"Iceland",NA
"Indonesia",2020-03-22,9,514,397,48,43,29,21,"Indonesia",NA
"SaudiArabia",2020-03-22,9,511,408,0,0,16,15,"Saudi Arabia",NA
"Qatar",2020-03-22,9,494,93,0,0,33,29,"Qatar",NA
"Singapore",2020-03-22,9,455,229,2,2,144,39,"Singapore",NA
"Romania",2020-03-22,9,433,302,3,3,64,55,"Romania",NA
"Slovenia",2020-03-22,9,414,195,2,1,0,0,"Slovenia",NA
"India",2020-03-22,9,396,283,7,5,27,14,"India",NA
"Philippines",2020-03-22,9,380,240,25,14,17,15,"Philippines",NA
"Russia",2020-03-22,9,367,304,1,1,16,8,"Russia",NA
"Peru",2020-03-22,9,363,320,34,29,1,1,"Peru",NA
"Bahrain",2020-03-22,9,334,120,2,2,149,89,"Bahrain",NA
"Egypt",2020-03-22,9,327,217,14,12,56,35,"Egypt",NA
"Estonia",2020-03-22,9,326,155,0,0,2,1,"Estonia",NA
"HongKong",2020-03-22,9,317,172,4,0,100,19,"Hong Kong",NA
"Mexico",2020-03-22,9,316,263,3,3,4,0,"Mexico",NA
"Panama",2020-03-22,9,313,270,3,2,0,0,"Panama",NA
"SouthAfrica",2020-03-22,9,274,223,0,0,0,0,"South Africa",NA
"Argentina",2020-03-22,9,266,221,4,2,3,2,"Argentina",NA
"Croatia",2020-03-22,9,254,205,1,1,5,4,"Croatia",NA
"Lebanon",2020-03-22,9,248,138,4,1,8,7,"Lebanon",NA
"Iraq",2020-03-22,9,233,117,20,10,57,31,"Iraq",NA
"Colombia",2020-03-22,9,231,197,2,2,3,3,"Colombia",NA
"Serbia",2020-03-22,9,222,174,2,2,1,1,"Serbia",NA
"DominicanRepublic",2020-03-22,9,202,191,3,3,0,0,"Dominican Republic",NA
"Algeria",2020-03-22,9,201,153,17,13,65,53,"Algeria",NA
"Armenia",2020-03-22,9,194,168,0,0,2,2,"Armenia",NA
"Kuwait",2020-03-22,9,188,76,0,0,27,22,"Kuwait",NA
"Bulgaria",2020-03-22,9,187,136,3,1,3,3,"Bulgaria",NA
"Slovakia",2020-03-22,9,178,134,0,0,7,7,"Slovakia",NA
"SanMarino",2020-03-22,9,175,98,20,15,4,0,"San Marino",NA
"Taiwan",2020-03-22,9,169,110,2,1,28,8,"Taiwan",NA
"Uruguay",2020-03-22,9,158,150,0,0,0,0,"Uruguay",NA
"UnitedArabEmirates",2020-03-22,9,153,55,2,2,38,15,"United Arab Emirates",NA
"Latvia",2020-03-22,9,139,109,0,0,1,0,"Latvia",NA
"CostaRica",2020-03-22,9,134,107,2,2,2,2,"Costa Rica",NA
"Hungary",2020-03-22,9,131,99,6,5,16,15,"Hungary",NA
"BosniaandHerzegovina",2020-03-22,9,126,102,1,1,2,2,"Bosnia and Herzegovina",NA
"Morocco",2020-03-22,9,115,87,4,3,3,2,"Morocco",NA
"NorthMacedonia",2020-03-22,9,115,101,1,1,1,0,"North Macedonia",NA
"Andorra",2020-03-22,9,113,112,1,1,1,0,"Andorra",NA
"Vietnam",2020-03-22,9,113,57,0,0,17,1,"Vietnam",NA
"Jordan",2020-03-22,9,112,104,0,0,1,0,"Jordan",NA
"Lithuania",2020-03-22,9,111,102,0,0,0,0,"Lithuania",NA
"NewZealand",2020-03-22,9,102,94,0,0,0,0,"New Zealand",NA
"Moldova",2020-03-22,9,94,71,1,1,1,1,"Moldova, Republic of",NA
"Malta",2020-03-22,9,90,69,0,0,2,1,"Malta",NA
"Albania",2020-03-22,9,89,47,2,1,2,2,"Albania",NA
"Brunei",2020-03-22,9,88,38,0,0,2,2,"Brunei",NA
"Cambodia",2020-03-22,9,84,77,0,0,1,0,"Cambodia",NA
"Cyprus",2020-03-22,9,84,63,0,0,3,3,"Cyprus",NA
"SriLanka",2020-03-22,9,82,64,0,0,3,2,"Sri Lanka",NA
"Belarus",2020-03-22,9,76,49,0,0,15,12,"Belarus",NA
"BurkinaFaso",2020-03-22,9,75,72,4,4,5,5,"Burkina Faso",NA
"Tunisia",2020-03-22,9,75,57,3,3,1,1,"Tunisia",NA
"Ukraine",2020-03-22,9,73,70,3,2,1,1,"Ukraine",NA
"Venezuela",2020-03-22,9,70,60,0,0,15,15,"Venezuela",NA
"Senegal",2020-03-22,9,67,43,0,0,5,4,"Senegal",NA
"Azerbaijan",2020-03-22,9,65,42,1,0,10,4,"Azerbaijan",NA
"Kazakhstan",2020-03-22,9,61,52,0,0,0,0,"Kazakhstan",NA
"Oman",2020-03-22,9,55,33,0,0,17,8,"Oman",NA
"Georgia",2020-03-22,9,54,21,0,0,3,3,"Georgia",NA
"WestBankandGaza",2020-03-22,9,52,14,0,0,17,17,"West Bank and Gaza",NA
"TrinidadandTobago",2020-03-22,9,50,48,0,0,1,1,"Trinidad and Tobago",NA
"Liechtenstein",2020-03-22,9,46,35,0,0,4,3,"Liechtenstein",NA
"Uzbekistan",2020-03-22,9,43,42,0,0,0,0,"Uzbekistan",NA
"Cameroon",2020-03-22,9,40,38,0,0,0,0,"Cameroon",NA
"Cuba",2020-03-22,9,35,31,1,1,0,0,"Cuba",NA
"Afghanistan",2020-03-22,9,34,14,0,0,1,1,"Afghanistan",NA
"Kosovo",2020-03-22,9,31,26,0,0,0,0,"Kosovo",NA
"DemocraticRepublicoftheCongo",2020-03-22,9,30,28,1,1,0,0,"Democratic Republic of the Congo",NA
"Nigeria",2020-03-22,9,30,28,0,0,2,2,"Nigeria",NA
"Mauritius",2020-03-22,9,28,28,2,2,0,0,"Mauritius",NA
"Bangladesh",2020-03-22,9,27,22,2,2,3,3,"Bangladesh",NA
"Honduras",2020-03-22,9,26,23,0,0,0,0,"Honduras",NA
"Bolivia",2020-03-22,9,24,14,0,0,0,0,"Bolivia",NA
"Macao",2020-03-22,9,24,14,0,0,10,0,"Macao",NA
"Ghana",2020-03-22,9,23,17,1,1,0,0,"Ghana",NA
"Monaco",2020-03-22,9,23,21,0,0,1,1,"Monaco",NA
"Paraguay",2020-03-22,9,22,14,1,1,0,0,"Paraguay",NA
"Montenegro",2020-03-22,9,21,21,0,0,0,0,"Montenegro",NA
"Guatemala",2020-03-22,9,19,18,1,1,0,0,"Guatemala",NA
"Guyana",2020-03-22,9,19,15,1,0,0,0,"Guyana",NA
"Jamaica",2020-03-22,9,19,9,1,1,2,2,"Jamaica",NA
"Rwanda",2020-03-22,9,19,18,0,0,0,0,"Rwanda",NA
"Togo",2020-03-22,9,16,15,0,0,1,1,"Togo",NA
"Kenya",2020-03-22,9,15,12,0,0,0,0,"Kenya",NA
"Barbados",2020-03-22,9,14,14,0,0,0,0,"Barbados",NA
"CotedIvoire",2020-03-22,9,14,13,0,0,1,1,"Cote d'Ivoire",NA
"Kyrgyzstan",2020-03-22,9,14,14,0,0,0,0,"Kyrgyzstan",NA
"Maldives",2020-03-22,9,13,0,0,0,0,0,"Maldives",NA
"Tanzania",2020-03-22,9,12,12,0,0,0,0,"Tanzania, United Republic of",NA
"Ethiopia",2020-03-22,9,11,10,0,0,4,4,"Ethiopia",NA
"Mongolia",2020-03-22,9,10,9,0,0,0,0,"Mongolia",NA
"Seychelles",2020-03-22,9,7,1,0,0,0,0,"Seychelles",NA
"EquatorialGuinea",2020-03-22,9,6,5,0,0,0,0,"Equatorial Guinea",NA
"Gabon",2020-03-22,9,5,4,1,1,0,0,"Gabon",NA
"Suriname",2020-03-22,9,5,4,0,0,0,0,"Suriname",NA
"Eswatini",2020-03-22,9,4,3,0,0,0,0,"Eswatini",NA
"Bahamas",2020-03-22,9,4,4,0,0,0,0,"The Bahamas",NA
"CapeVerde",2020-03-22,9,3,3,0,0,0,0,"Cape Verde",NA
"CentralAfricanRepublic",2020-03-22,9,3,2,0,0,0,0,"Central African Republic",NA
"ElSalvador",2020-03-22,9,3,3,0,0,0,0,"El Salvador",NA
"Liberia",2020-03-22,9,3,3,0,0,0,0,"Liberia",NA
"Madagascar",2020-03-22,9,3,3,0,0,0,0,"Madagascar",NA
"Namibia",2020-03-22,9,3,1,0,0,0,0,"Namibia",NA
"Congo",2020-03-22,9,3,2,0,0,0,0,"Republic of the Congo",NA
"Zambia",2020-03-22,9,3,3,0,0,0,0,"Zambia",NA
"Zimbabwe",2020-03-22,9,3,3,0,0,0,0,"Zimbabwe",NA
"Angola",2020-03-22,9,2,2,0,0,0,0,"Angola",NA
"Benin",2020-03-22,9,2,2,0,0,0,0,"Benin",NA
"Bhutan",2020-03-22,9,2,1,0,0,0,0,"Bhutan",NA
"Fiji",2020-03-22,9,2,2,0,0,0,0,"Fiji",NA
"Guinea",2020-03-22,9,2,1,0,0,0,0,"Guinea",NA
"Haiti",2020-03-22,9,2,2,0,0,0,0,"Haiti",NA
"Mauritania",2020-03-22,9,2,1,0,0,0,0,"Mauritania",NA
"Nicaragua",2020-03-22,9,2,2,0,0,0,0,"Nicaragua",NA
"Niger",2020-03-22,9,2,2,0,0,0,0,"Niger",NA
"SaintLucia",2020-03-22,9,2,0,0,0,0,0,"Saint Lucia",NA
"Sudan",2020-03-22,9,2,1,1,0,0,0,"Sudan",NA
"AntiguaandBarbuda",2020-03-22,9,1,0,0,0,0,0,"Antigua and Barbuda",NA
"Chad",2020-03-22,9,1,1,0,0,0,0,"Chad",NA
"Djibouti",2020-03-22,9,1,1,0,0,0,0,"Djibouti",NA
"Dominica",2020-03-22,9,1,1,0,0,0,0,"Dominica",NA
"Eritrea",2020-03-22,9,1,1,0,0,0,0,"Eritrea",NA
"Grenada",2020-03-22,9,1,1,0,0,0,0,"Grenada",NA
"HolySee",2020-03-22,9,1,0,0,0,0,0,"Holy See (Vatican City)",NA
"Mozambique",2020-03-22,9,1,1,0,0,0,0,"Mozambique",NA
"Nepal",2020-03-22,9,1,0,0,0,1,0,"Nepal",NA
"PapuaNewGuinea",2020-03-22,9,1,1,0,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines",2020-03-22,9,1,0,0,0,0,0,"Saint Vincent and the Grenadines",NA
"Somalia",2020-03-22,9,1,1,0,0,0,0,"Somalia",NA
"Syria",2020-03-22,9,1,1,0,0,0,0,"Syria",NA
"Gambia",2020-03-22,9,1,1,0,0,0,0,"The Gambia",NA
"TimorLeste",2020-03-22,9,1,1,0,0,0,0,"Timor-Leste",NA
"Uganda",2020-03-22,9,1,1,0,0,0,0,"Uganda",NA
"US",2020-03-29,10,143544,108600,3573,2970,2665,2487,"USA",NA
"Italy",2020-03-29,10,97689,38551,10779,5303,13030,6006,"Italy",NA
"China",2020-03-29,10,81444,350,3300,30,75460,3208,"Mainland China",NA
"Spain",2020-03-29,10,80110,51342,6803,5031,14709,12134,"Spain",NA
"Germany",2020-03-29,10,62095,37222,533,439,9211,8945,"Germany",NA
"France",2020-03-29,10,40296,23535,2608,1932,7226,5020,"France",NA
"Iran",2020-03-29,10,38309,16671,2640,955,12391,4460,"Iran (Islamic Republic of)",NA
"UnitedKingdom",2020-03-29,10,29954,19559,1679,1390,151,84,"UK",NA
"Switzerland",2020-03-29,10,14829,7355,376,263,1595,1464,"Switzerland",NA
"Netherlands",2020-03-29,10,10930,6713,772,592,3,3,"Netherlands",NA
"Belgium",2020-03-29,10,10836,7435,431,356,1359,1096,"Belgium",NA
"RepublicofKorea",2020-03-29,10,9583,622,152,41,5033,2124,"Republic of Korea",NA
"Turkey",2020-03-29,10,9217,7981,131,101,105,105,"Turkey",NA
"Austria",2020-03-29,10,8788,5206,86,70,479,470,"Austria",NA
"Canada",2020-03-29,10,7015,4970,96,74,466,456,"Canada",NA
"Portugal",2020-03-29,10,5962,4362,119,105,43,38,"Portugal",NA
"Israel",2020-03-29,10,4433,3353,16,15,105,86,"Israel",NA
"Norway",2020-03-29,10,4284,1899,25,18,7,6,"Norway",NA
"Brazil",2020-03-29,10,4256,2710,136,111,6,4,"Brazil",NA
"Australia",2020-03-29,10,3984,2435,16,9,244,156,"Australia",NA
"Sweden",2020-03-29,10,3943,1957,284,224,0,0,"Sweden",NA
"Czechia",2020-03-29,10,2817,1697,16,15,11,5,"Czech Republic",NA
"Ireland",2020-03-29,10,2615,1709,46,42,5,0,"Ireland",NA
"Denmark",2020-03-29,10,2564,1050,72,59,73,72,"Denmark",NA
"Malaysia",2020-03-29,10,2470,1164,39,28,388,249,"Malaysia",NA
"Chile",2020-03-29,10,2245,1558,7,6,75,67,"Chile",NA
"Luxembourg",2020-03-29,10,1950,1152,21,13,40,34,"Luxembourg",NA
"Ecuador",2020-03-29,10,1924,1135,58,44,3,0,"Ecuador",NA
"Japan",2020-03-29,10,1907,803,63,23,424,189,"Japan",NA
"Poland",2020-03-29,10,1862,1228,22,15,7,6,"Poland",NA
"Romania",2020-03-29,10,1815,1382,43,40,206,142,"Romania",NA
"Pakistan",2020-03-29,10,1717,842,21,15,76,71,"Pakistan",NA
"Russia",2020-03-29,10,1534,1167,8,7,64,48,"Russia",NA
"Philippines",2020-03-29,10,1418,1038,71,46,42,25,"Philippines",NA
"Thailand",2020-03-29,10,1388,789,7,6,111,66,"Thailand",NA
"SaudiArabia",2020-03-29,10,1299,788,8,8,66,50,"Saudi Arabia",NA
"Indonesia",2020-03-29,10,1285,771,114,66,64,35,"Indonesia",NA
"SouthAfrica",2020-03-29,10,1280,1006,2,2,31,31,"South Africa",NA
"Finland",2020-03-29,10,1240,614,11,10,10,0,"Finland",NA
"Greece",2020-03-29,10,1156,532,38,23,52,33,"Greece",NA
"India",2020-03-29,10,1024,628,27,20,95,68,"India",NA
"Iceland",2020-03-29,10,1020,452,2,1,135,99,"Iceland",NA
"Mexico",2020-03-29,10,993,677,20,17,4,0,"Mexico",NA
"Panama",2020-03-29,10,901,588,17,14,4,4,"Panama",NA
"DominicanRepublic",2020-03-29,10,859,657,39,36,3,3,"Dominican Republic",NA
"Peru",2020-03-29,10,852,489,95,61,16,15,"Peru",NA
"Singapore",2020-03-29,10,844,389,3,1,212,68,"Singapore",NA
"Argentina",2020-03-29,10,745,479,19,15,72,69,"Argentina",NA
"Serbia",2020-03-29,10,741,519,13,11,0,0,"Serbia",NA
"Slovenia",2020-03-29,10,730,316,11,9,10,10,"Slovenia",NA
"Croatia",2020-03-29,10,713,459,6,5,52,47,"Croatia",NA
"DiamondPrincess",2020-03-29,10,712,0,10,2,603,278,"Diamond Princess Cruise Ship",NA
"Colombia",2020-03-29,10,702,471,10,8,10,7,"Colombia",NA
"Estonia",2020-03-29,10,679,353,3,3,20,18,"Estonia",NA
"HongKong",2020-03-29,10,641,324,4,0,112,12,"Hong Kong",NA
"Qatar",2020-03-29,10,634,140,1,1,48,15,"Qatar",NA
"Egypt",2020-03-29,10,609,282,40,26,132,76,"Egypt",NA
"UnitedArabEmirates",2020-03-29,10,570,417,3,1,58,20,"United Arab Emirates",NA
"Iraq",2020-03-29,10,547,314,42,22,143,86,"Iraq",NA
"NewZealand",2020-03-29,10,514,412,1,1,56,56,"New Zealand",NA
"Algeria",2020-03-29,10,511,310,31,14,31,0,"Algeria",NA
"Bahrain",2020-03-29,10,499,165,4,2,272,123,"Bahrain",NA
"Morocco",2020-03-29,10,479,364,26,22,13,10,"Morocco",NA
"Ukraine",2020-03-29,10,475,402,10,7,6,5,"Ukraine",NA
"Lebanon",2020-03-29,10,438,190,10,6,30,22,"Lebanon",NA
"Armenia",2020-03-29,10,424,230,3,3,30,28,"Armenia",NA
"Hungary",2020-03-29,10,408,277,13,7,34,18,"Hungary",NA
"Lithuania",2020-03-29,10,378,267,4,4,0,0,"Lithuania",NA
"Latvia",2020-03-29,10,347,208,0,0,1,0,"Latvia",NA
"Bulgaria",2020-03-29,10,346,159,8,5,14,11,"Bulgaria",NA
"Andorra",2020-03-29,10,334,221,6,5,1,0,"Andorra",NA
"BosniaandHerzegovina",2020-03-29,10,323,197,6,5,8,6,"Bosnia and Herzegovina",NA
"CostaRica",2020-03-29,10,314,180,2,0,3,1,"Costa Rica",NA
"Slovakia",2020-03-29,10,314,136,0,0,2,0,"Slovakia",NA
"Tunisia",2020-03-29,10,312,237,8,5,2,1,"Tunisia",NA
"Uruguay",2020-03-29,10,309,151,1,1,0,0,"Uruguay",NA
"Taiwan",2020-03-29,10,298,129,2,0,30,2,"Taiwan",NA
"Kazakhstan",2020-03-29,10,284,223,1,1,20,20,"Kazakhstan",NA
"Moldova",2020-03-29,10,263,169,2,1,2,1,"Moldova, Republic of",NA
"Jordan",2020-03-29,10,259,147,3,3,18,17,"Jordan",NA
"NorthMacedonia",2020-03-29,10,259,144,6,5,3,2,"North Macedonia",NA
"Kuwait",2020-03-29,10,255,67,0,0,67,40,"Kuwait",NA
"SanMarino",2020-03-29,10,228,53,22,2,6,2,"San Marino",NA
"BurkinaFaso",2020-03-29,10,222,147,12,8,23,18,"Burkina Faso",NA
"Albania",2020-03-29,10,212,123,10,8,33,31,"Albania",NA
"Azerbaijan",2020-03-29,10,209,144,4,3,15,5,"Azerbaijan",NA
"Vietnam",2020-03-29,10,188,75,0,0,25,8,"Vietnam",NA
"Cyprus",2020-03-29,10,179,95,5,5,15,12,"Cyprus",NA
"Oman",2020-03-29,10,167,112,0,0,23,6,"Oman",NA
"CotedIvoire",2020-03-29,10,165,151,1,1,4,3,"Cote d'Ivoire",NA
"Ghana",2020-03-29,10,152,129,5,4,2,2,"Ghana",NA
"Malta",2020-03-29,10,151,61,0,0,2,0,"Malta",NA
"Uzbekistan",2020-03-29,10,144,101,2,2,7,7,"Uzbekistan",NA
"Senegal",2020-03-29,10,142,75,0,0,27,22,"Senegal",NA
"Cameroon",2020-03-29,10,139,99,6,6,5,5,"Cameroon",NA
"Cuba",2020-03-29,10,139,104,3,2,4,4,"Cuba",NA
"Brunei",2020-03-29,10,126,38,1,1,34,32,"Brunei",NA
"Venezuela",2020-03-29,10,119,49,2,2,39,24,"Venezuela",NA
"SriLanka",2020-03-29,10,117,35,1,1,11,8,"Sri Lanka",NA
"Afghanistan",2020-03-29,10,114,80,4,4,2,1,"Afghanistan",NA
"Nigeria",2020-03-29,10,111,81,1,1,3,1,"Nigeria",NA
"Honduras",2020-03-29,10,110,84,3,3,3,3,"Honduras",NA
"WestBankandGaza",2020-03-29,10,109,57,1,1,18,1,"West Bank and Gaza",NA
"Mauritius",2020-03-29,10,107,79,3,1,0,0,"Mauritius",NA
"Cambodia",2020-03-29,10,103,19,0,0,21,20,"Cambodia",NA
"Belarus",2020-03-29,10,94,18,0,0,32,17,"Belarus",NA
"Georgia",2020-03-29,10,91,37,0,0,18,15,"Georgia",NA
"Kosovo",2020-03-29,10,91,60,1,1,1,1,"Kosovo",NA
"Montenegro",2020-03-29,10,85,64,1,1,0,0,"Montenegro",NA
"Kyrgyzstan",2020-03-29,10,84,70,0,0,0,0,"Kyrgyzstan",NA
"Bolivia",2020-03-29,10,81,57,1,1,0,0,"Bolivia",NA
"TrinidadandTobago",2020-03-29,10,78,28,3,3,1,0,"Trinidad and Tobago",NA
"Rwanda",2020-03-29,10,70,51,0,0,0,0,"Rwanda",NA
"DemocraticRepublicoftheCongo",2020-03-29,10,65,35,6,5,2,2,"Democratic Republic of the Congo",NA
"Paraguay",2020-03-29,10,64,42,3,2,1,1,"Paraguay",NA
"Liechtenstein",2020-03-29,10,63,17,0,0,28,24,"Liechtenstein",NA
"Bangladesh",2020-03-29,10,48,21,5,3,15,12,"Bangladesh",NA
"Monaco",2020-03-29,10,46,23,1,1,1,0,"Monaco",NA
"Kenya",2020-03-29,10,42,27,1,1,1,1,"Kenya",NA
"Madagascar",2020-03-29,10,39,36,0,0,0,0,"Madagascar",NA
"Macao",2020-03-29,10,37,13,0,0,10,0,"Macao",NA
